year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,20,no,no,no,no,no,no,0,0.03,0.01,0.06,0,0,0.02,0.09,0.05,0.16
15,21,no,no,no,no,no,no,0,0.03,0.01,0.07,0,0,0.02,0.1,0.06,0.17
15,22,no,no,no,no,no,no,0,0.03,0.02,0.07,0,0,0.02,0.11,0.06,0.18
15,23,no,no,no,no,no,no,0,0.04,0.02,0.08,0.01,0,0.02,0.11,0.07,0.19
15,24,no,no,no,no,no,no,0,0.04,0.02,0.09,0.01,0,0.02,0.12,0.07,0.2
15,25,no,no,no,no,no,no,0,0.05,0.02,0.09,0.01,0,0.03,0.13,0.08,0.21
15,26,no,no,no,no,no,no,0,0.05,0.03,0.1,0.01,0,0.03,0.14,0.09,0.23
15,27,no,no,no,no,no,no,0,0.05,0.03,0.11,0.01,0,0.03,0.15,0.1,0.24
15,28,no,no,no,no,no,no,0,0.06,0.03,0.11,0.01,0,0.03,0.16,0.1,0.25
15,29,no,no,no,no,no,no,0,0.07,0.04,0.12,0.01,0,0.04,0.17,0.11,0.27
15,30,no,no,no,no,no,no,0,0.07,0.04,0.13,0.01,0,0.04,0.19,0.12,0.28
15,31,no,no,no,no,no,no,0,0.08,0.04,0.14,0.01,0.01,0.04,0.2,0.14,0.3
15,32,no,no,no,no,no,no,0,0.09,0.05,0.15,0.02,0.01,0.05,0.22,0.15,0.32
15,33,no,no,no,no,no,no,0,0.09,0.06,0.16,0.02,0.01,0.05,0.23,0.16,0.33
15,34,no,no,no,no,no,no,0,0.1,0.06,0.17,0.02,0.01,0.06,0.25,0.17,0.35
15,35,no,no,no,no,no,no,0,0.11,0.07,0.19,0.02,0.01,0.06,0.27,0.19,0.37
15,36,no,no,no,no,no,no,0,0.13,0.08,0.2,0.03,0.01,0.07,0.29,0.21,0.39
15,37,no,no,no,no,no,no,0,0.14,0.09,0.21,0.03,0.01,0.08,0.31,0.22,0.42
15,38,no,no,no,no,no,no,0,0.15,0.1,0.23,0.04,0.02,0.08,0.33,0.24,0.44
15,39,no,no,no,no,no,no,0,0.16,0.11,0.25,0.04,0.02,0.09,0.35,0.27,0.47
15,40,no,no,no,no,no,no,0,0.18,0.12,0.27,0.05,0.02,0.1,0.38,0.29,0.49
15,41,no,no,no,no,no,no,0,0.2,0.14,0.29,0.05,0.03,0.11,0.41,0.31,0.52
15,42,no,no,no,no,no,no,0,0.22,0.15,0.31,0.06,0.03,0.12,0.43,0.34,0.55
15,43,no,no,no,no,no,no,0,0.24,0.17,0.33,0.07,0.04,0.13,0.47,0.37,0.59
15,44,no,no,no,no,no,no,0,0.26,0.19,0.36,0.08,0.05,0.14,0.5,0.4,0.62
15,45,no,no,no,no,no,no,0,0.29,0.21,0.38,0.09,0.05,0.16,0.54,0.44,0.66
15,46,no,no,no,no,no,no,0,0.31,0.24,0.41,0.1,0.06,0.17,0.58,0.47,0.7
15,47,no,no,no,no,no,no,0,0.34,0.27,0.44,0.12,0.08,0.19,0.62,0.52,0.74
15,48,no,no,no,no,no,no,0,0.38,0.3,0.48,0.14,0.09,0.21,0.66,0.56,0.78
15,49,no,no,no,no,no,no,0,0.41,0.33,0.51,0.15,0.1,0.23,0.71,0.6,0.83
15,50,no,no,no,no,no,no,0,0.45,0.37,0.55,0.18,0.12,0.25,0.76,0.65,0.88
15,51,no,no,no,no,no,no,0,0.49,0.41,0.6,0.2,0.14,0.28,0.81,0.71,0.94
15,52,no,no,no,no,no,no,0,0.54,0.45,0.65,0.23,0.17,0.31,0.87,0.76,1
15,53,no,no,no,no,no,no,0,0.59,0.5,0.7,0.26,0.19,0.34,0.93,0.82,1.06
15,54,no,no,no,no,no,no,0,0.64,0.55,0.75,0.29,0.22,0.37,1,0.88,1.13
15,55,no,no,no,no,no,no,0,0.7,0.6,0.82,0.32,0.25,0.41,1.06,0.94,1.2
15,56,no,no,no,no,no,no,0,0.76,0.66,0.88,0.36,0.29,0.46,1.13,1.01,1.28
15,57,no,no,no,no,no,no,0,0.82,0.71,0.95,0.4,0.32,0.5,1.21,1.07,1.36
15,58,no,no,no,no,no,no,0,0.89,0.77,1.03,0.45,0.36,0.56,1.28,1.14,1.44
15,59,no,no,no,no,no,no,0,0.96,0.84,1.11,0.5,0.4,0.61,1.37,1.22,1.53
15,60,no,no,no,no,no,no,0,1.04,0.9,1.19,0.55,0.44,0.67,1.45,1.29,1.62
15,61,no,no,no,no,no,no,0,1.11,0.97,1.28,0.6,0.49,0.73,1.53,1.37,1.72
15,62,no,no,no,no,no,no,0,1.19,1.04,1.37,0.65,0.53,0.79,1.62,1.45,1.82
15,63,no,no,no,no,no,no,0,1.27,1.11,1.46,0.7,0.57,0.86,1.71,1.53,1.92
15,64,no,no,no,no,no,no,0,1.35,1.18,1.55,0.75,0.62,0.92,1.8,1.61,2.01
15,65,no,no,no,no,no,no,1,1.43,1.25,1.64,0.8,0.66,0.98,1.9,1.7,2.11
15,66,no,no,no,no,no,no,1,1.51,1.33,1.72,0.85,0.7,1.03,1.99,1.79,2.21
15,67,no,no,no,no,no,no,1,1.59,1.4,1.81,0.89,0.74,1.08,2.08,1.87,2.31
15,68,no,no,no,no,no,no,1,1.67,1.48,1.89,0.93,0.78,1.12,2.18,1.96,2.41
15,69,no,no,no,no,no,no,1,1.75,1.55,1.98,0.97,0.81,1.16,2.27,2.05,2.51
15,70,no,no,no,no,no,no,1,1.83,1.62,2.06,1,0.84,1.2,2.37,2.14,2.62
15,71,no,no,no,no,no,no,1,1.91,1.69,2.16,1.04,0.87,1.24,2.47,2.23,2.73
15,72,no,no,no,no,no,no,1,2,1.77,2.26,1.07,0.89,1.28,2.57,2.32,2.85
15,73,no,no,no,no,no,no,1,2.09,1.85,2.37,1.1,0.92,1.33,2.68,2.41,2.97
15,74,no,no,no,no,no,no,1,2.19,1.93,2.48,1.14,0.94,1.37,2.79,2.51,3.1
15,75,no,no,no,no,no,no,2,2.3,2.03,2.61,1.18,0.98,1.42,2.91,2.62,3.23
15,76,no,no,no,no,no,no,2,2.43,2.14,2.75,1.22,1.01,1.48,3.03,2.73,3.37
15,77,no,no,no,no,no,no,2,2.57,2.27,2.91,1.28,1.06,1.53,3.17,2.86,3.52
15,78,no,no,no,no,no,no,2,2.72,2.41,3.08,1.33,1.11,1.6,3.32,2.99,3.67
15,79,no,no,no,no,no,no,2,2.89,2.56,3.26,1.39,1.16,1.67,3.46,3.13,3.83
15,80,no,no,no,no,no,no,2,3.06,2.72,3.45,1.46,1.22,1.74,3.62,3.27,4
15,81,no,no,no,no,no,no,2,3.24,2.87,3.65,1.52,1.27,1.82,3.77,3.41,4.17
